location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest IV. kerület, Závodszky Zoltán utca 59.",Eladó tégla lakás,84400000.0,67.0,3.0,újszerű,2020.0,,1.0,4.0,"Eladó Budapest IV. kerületében a Závodszky Zoltán utcában lévő 2020-ban épült négy emeletes liftes társasház első emeleti lakása. A lakás újszerű állapotú, tehermentes, azonnal költözhető, 67 m2-es, nagy erkéllyel (8m2-es).",True,,,True,8.0,"utca, közterület - ingyenes",,CC (Korszerű),Nincs gáz bekötve az ingatlanba,,23000.0,,,"A havi közös költsége 23.000 forint, amely tartalmazza a fűtés, meleg víz, hideg víz díját is.","házközponti egyedi méréssel, gázkazán",van,,,,,,,,,,,Károli Egyetem,,"Villamos: 12, 14; Busz: 25, 96, 104, 104A, 121, 170, 196, 196A, 204, 270; Éjszakai: 950, 950A, 996, 996A",
"Budapest VIII. kerület, Józsefváros - Magdolnanegyed",Eladó tégla lakás,35800000.0,30.0,1.0,felújított,,összkomfortos,2.0,2.0,"Eladásra kínálunk egy hangulatos egyszobás garzon lakást a Teleki téren. A csendes saroklakás a piac közvetlen közelében lévő századfordulós bérház körfolyosójára, valamint a szomszéd ház kertes udvarára néz.",True,3 m-nél magasabb,,False,,"utca, közterület",,,,,20000000.0,,9 500 Ft/hó,,"gáz (konvektor), elektromos fűtőpanel",,,,,,,,,,,,,,,
"Budapest IV. kerület, Berda József utca",Eladó panel lakás,54000000.0,71.0,3.0,jó állapotú,,összkomfortos,8.0,10.0,"Eladó a IV. kerületben, Újpesten egy 71 m2-es, 3 szobás, erkélyes, klímás, házközponti fűtésű, jó állapotú, panel lakás. Az ingatlan akadálymentesített, így az idősebbeknek és a mozgássérülteknek is ideális választás lehet.",True,3 m-nél alacsonyabb,True,True,4.2,"utca, közterület - ingyenes",,,,,,,25 000 Ft/hó,,házközponti egyedi méréssel,,,,,,,,,,,,,,,
"Budapest IV. kerület, Árpád út",Eladó tégla lakás,89900000.0,69.0,3.0,újszerű,2007.0,összkomfortos,2.0,5.0,"Újpest legkedveltebb részén egy 2007-ben épült nappali + másfél szobás, tágas, ÉNY-i tájolású, nettó 69 m2, terasszal bruttó 79 m2-es második emeleti lakás, tárolókkal, garázzsal eladó. A lakás per- és tehermentes.",True,3 m-nél alacsonyabb,True,True,10.0,teremgarázs hely - kötelező megvenni,6 MFt,,Nincs gáz bekötve az ingatlanba,,18000.0,,18 Ft/hó,Közös költség: 18.000 Ft / hó,házközponti egyedi méréssel,van - 10 cm,,,,,,,,,,,,,pár perc sétára megtalálható bármilyen tömegközlekedés,
"Budapest XV. kerület, Drégelyvár utca",Eladó panel lakás,55000000.0,71.0,3.0,jó állapotú,,,8.0,10.0,"Eladó Újpalota és Zugló határán egy tehermentes jó állapotú, akár azonnal költözhető lakás. A távfűtés teljes korszerűsítésen ment át tavaly nyáron.",True,3 m-nél alacsonyabb,True,,3.0,"utca, közterület - ingyenes",,,,,,,,,távfűtés,nincs,,,,,,,,,,,,,"Pár perc sétára található buszmegálló, a buszokkal gyorsan elérhető a belváros.",
"Budapest XIII. kerület, Jász utca",Eladó tégla lakás,84900000.0,62.0,3.0,új építésű,2019.0,,2.0,5.0,"Eladó kiváló adottságú, gyönyőrű napfényes, 2019-ben átadott, 2.emeleti lakás. 62nm plusz 8nm +5nm teraszos, amerikai konyhás-nappali, 2 hálószobás, kádas fürdővel, külön mosdóval.",True,3 m-nél alacsonyabb,True,,13.0,önálló garázs - megvásárolható,"5,50 MFt",A++,Nincs gáz bekötve az ingatlanba,,,,20 000 Ft/hó,,hőszivattyú,van - 15 cm,,,37.0,,,,,,,,,,,
"Budapest XXI. kerület, Csepel-Csillagtelep - Völgy utcai lakótelep",Eladó panel lakás,45900000.0,55.0,2.0,felújított,,összkomfortos,4.0,4.0,"Csepelen, XXI. kerületben, Völgy utcai lakótelepen, teljes körűen felújított, gyönyörű, LIFT NÉLKÜLI 2 szobás 55 nm lakás! A lakás, a 4. emeleten található, utcára néző ablakokkal, jó elrendezéssel, világos, tágas!",False,,True,False,,"utca, közterület - ingyenes",,,,,14000.0,,14 Ft/hó,"A közös költség 14 ezer Ft, amiben benne van a szemétszállítás és a háztakarítás.",házközponti egyedi méréssel,nincs,,,,,,,,,,,,,"Pár perc sétára a HÉV végállomásától, a 35/36-os busz Béke téri megállója közelében.",
"Budapest XV. kerület, Nyírpalota út 35.",Eladó panel lakás,51900000.0,62.0,3.0,felújított,,,1.0,10.0,"Felújított panel lakás eladó a XV. kerületben, Nyírpalota út 35-ös szám alatt. Az ingatlan K-NY-i fekvésű, így világos és napos.",True,,,True,2.0,"utca, közterület",,,,,35000.0,,,,távfűtés,,,,,,,,,,,,,,"Busz: 7, 7E, 7G, 8E, 46, 96, 108E, 130, 133E, 146, 196, 196A, 296, 296A; Villamos: 69; Éjszakai: 973, 979, 996, 996A",
"Budapest XIII. kerület, Mura utca",Eladó tégla lakás,114000000.0,56.0,3.0,újszerű,2021.0,,9.0,9.0,"A 13. kerületben, Marina Parton található új társasház legfelső emeletén eladó egy prémium minőségű lakás. Az ingatlan amerikai konyhás nappalival, 2 hálószobával, tárolóval és kényelmes terasszal rendelkezik.",True,,True,,8.0,,,,,,,,,,házközponti egyedi méréssel,van,Marina Life 1,,,,,,,,,,,,,
"Budapest XIII. kerület, Visegrádi utca",Eladó tégla lakás,129900000.0,92.0,3.0,felújított,1950.0,,0.0,,"A lakás a XIII. kerület Újlipótvárosi részén található, közel a Belvároshoz és a Westendhez. A lakás teljesen felújított, két hálószobával és tágas nappalival rendelkezik, magas minőségű anyagokkal berendezve.",True,3 m-nél magasabb,,,,,,F,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest XII. kerület, Vas Gereben utca",Eladó tégla lakás,82500000.0,57.0,2.0,felújítandó,1981.0,,0.0,5.0,"A lakás Budapest XII. kerületében, Németvölgyben található, csendes, zöldfás utcában. A lakás tágas, jó elosztású, világos, északnyugati tájolású, könnyen 3 szobássá alakítható.",False,3 m-nél alacsonyabb,True,False,30.0,teremgarázs hely - kötelező megvenni,11 millió Ft,,,,19000.0,,19 000 Ft/hó,"A közös költség tartalmazza a víz, csatorna, kommunális szolgáltatások és a közös képviselet díját.","gázkazán, hűtő-fűtő klíma",,,,,,,,,,,,,,"Villamosmegálló (59, 59A, 59B) egy perc sétatávolságra, 102, 110, 112-es buszok 10 perc séta távolságra, 8E busz 15 perc séta távolságra.",
"Budapest XI. kerület, Budaörsi út 4.",Eladó tégla lakás,64900000.0,82.0,3.0,felújítandó,1920.0,összkomfortos,0.0,,"Eladó a BAH csomópontnál, egy 82 nm-es, 3 m belmagasságú, 2+1 fél szobás felújítandó lakás. Az épület 1920-as évek környékén épült.",False,3 m-nél alacsonyabb,,,,"utca, közterület - ingyenes",,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,"villamosok: 17, 61, 59, busz: 8E, 108E, 110, 112, 61, 139, 140, 212",
"Budapest III. kerület, Gyógyszergyár utca",Eladó tégla lakás,154000000.0,83.0,3.0,új építésű,2024.0,duplakomfortos,0.0,,"Óbudai csendes utcában, Bécsi úthoz közel, Gyógyszergyár utcában eladó egy új építésű 83,5 m2-es földszinti, akadálymentes nappali + 2 hálószobás lakás. A három lakásos társasház 580m2- es telekre épült.",False,,True,True,6.0,udvari beálló - benne van az árban,,,Nincs gáz bekötve az ingatlanba,,,,,,"mennyezeti hűtés-fűtés, hőszivattyú, padlófűtés",van - 10 cm,,2024 november vége,,,,,,,,,,,,
"Budapest VII. kerület, Dob utca 93.",Eladó tégla lakás,97660000.0,68.0,3.0,új építésű,2024.0,,4.0,6.0,"A 7. kerületi Dob utcában eladó egy építés alatt álló, 68 m2-es ingatlan az 4. emeleten. Az ingatlanhoz 3,52 m2-es terasz tartozik, és klimatizált, központi gázcirkó fűtésű.",True,,True,,3.52,,,,,,,,,,gázkazán,,Dob utca 93. projekt,,46.0,,,,27 m2 és 68 m2 között,27.0,68.0,,,,"villamos, busz és troli megálló",
"Budapest XII. kerület, Németvölgyi út",Eladó tégla lakás,49000000.0,40.0,1.0,felújított,,összkomfortos,0.0,,"Napfényes, felújított lakás Németvölgy legkedveltebb részén! Ideális választás első lakásnak egyetemisták vagy akár fiatal párok számára, de akár nagyszerű befektetési lehetőség is lehet!",False,3 m-nél alacsonyabb,,,,,,,,,,,14 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,,
"Budapest IX. kerület, Soroksári út",Eladó tégla lakás,73000000.0,59.0,2.0,újszerű,1950.0,komfortos,2.0,3.0,"Felújított lakás eladó a IX. kerületben. Az ingatlan két különálló lakásként funkcionál, de csak egyben vásárolható meg.",False,3 m-nél magasabb,False,False,,udvari beálló - benne van az árban,,,,,14000.0,,,,"gáz (konvektor), elektromos fűtőpanel",,,,,,,,,,,,,,,
"Budapest VI. kerület, Eötvös utca",Eladó tégla lakás,65900000.0,51.0,2.0,,,,,,"Tulajdonostól eladó egy igényesen felújított, ízlésesen kialakított nappali plusz egy hálószobás, magasföldszinti, polgári lakás. Nagy ablakával az utcára néző lakás elrendezése: előszoba, spájz, konyha, fürdőszoba (külön WC), nappali és hálószoba.",,,,,,,,,,,16338.0,,,"A közös költség: 16.338.-Ft, a rezsi fizetése fogyasztás alapján történik.",elektromos fűtésű cserépkályha,,,,,,,,,,,,,,,
"Budapest XIII. kerület, Dévai utca 14.",Eladó tégla lakás,90950000.0,67.0,3.0,új építésű,2026.0,,1.0,8.0,"Az épületben 195 lakás, 3 üzlethelyiség és 3 irodahelyiség található, teremgarázzsal és tárolóhelyiségekkel. Az épület ívelt homlokzata és átriumai elegáns belső tereket biztosítanak, 24 órás recepcióval a lakók kényelméért.",True,,True,True,,teremgarázs hely - megvásárolható,6 MFt,,,,,,,,mennyezeti hűtés-fűtés,,Pesti Ház - Dévai 14,2026. december 31.,195.0,"53,25-149,65 millió Ft",53250000.0,149650000.0,30-92 m2,30.0,92.0,,,,"Villamos 14, Éjszakai 914, 914A",
"Budapest XIV. kerület, Törökőr",Eladó tégla lakás,48500000.0,43.0,2.0,felújított,1950.0,összkomfortos,2.0,5.0,"Igényesen, teljeskörűen felújított, jó elosztású, amerikai-konyhás nappalis, 1 hálószobás nagyon világos, erkélyes, 2. emeleti, liftes házban, 2,9 méteres belmagasságú, klimatizált (Daikin), ékszerdoboz lakás eladó! Nyílászárók (redőnnyel, szúnyoghálóval ellátva), villanyvezetékek, vízvezetékek, gázvezetékek 2016-ban voltak kicserélve, a laminált padló nagy kopásállóságú, jó minőségű.",True,3 m-nél alacsonyabb,True,,2.0,"utca, közterület - fizetős övezet",,,,,,,,,gázkazán,,,,,,,,,,,,,,"1-es villamos, vonat, metró, troli",
"Budapest IV. kerület, Rózsa utca",Eladó panel lakás,59900000.0,59.0,3.0,jó állapotú,1981.0,,4.0,10.0,"Újpesten az Árpád üzletháznál, a metrótól 5 percre tömegközlekedéssel kínálom eladásra egy 10 emeletes panelház 4. emeletén található 59 m2-es, 1+2 félszobás ingatlanomat, amitől óvoda, iskola, orvosi rendelő gyógyszertár, bevásárlási lehetőség 10 percen belül gyalogosan is elérhető. Az ingatlanban műanyag ablakok és egyedi gyártású beltéri ajtók valamint 2 db új klima található.",True,,True,,,"utca, közterület - ingyenes",,,,,,,17 000 Ft/hó,,távfűtés,nincs,,,,,,,,,,,,,,
"Budapest XII. kerület, Németvölgyi út",Eladó tégla lakás,53500000.0,36.0,1.0,felújított,,összkomfortos,0.0,4.0,"A lakás egy csendes, zöld környezetben található, közel a városi nyüzsgéshez. Az ingatlan nyugati tájolású, kertre néző, és azonnal költözhető.",True,,,,,"utca, közterület - fizetős övezet",,,,,,,15 000 Ft/hó,A közös költség korlátlan vízhasználatot tartalmaz.,"padlófűtés, gáz (konvektor)",van,,,,,,,,,,,,,"Több buszjárat (8, 105, 102, 112) és 59-es villamos elérhető.",
"Budapest XIII. kerület, Teve utca 31.",Eladó tégla lakás,127770000.0,87.0,4.0,új építésű,2025.0,duplakomfortos,2.0,6.0,"Budapest egyik legdinamikusabban fejlődő kerületében a XIII. kerület központi részén, a Teve utca és Frangepán utca sarkán elhelyezkedő beruházással modern, korszerű és élhető otthonokat terveztünk. Lakásaink mindegyikét magas műszaki tartalommal, korszerű kivitelezéssel kínáljuk mind az ideköltöző családok mind pedig a befektetők számára.",True,,False,,20.01,teremgarázs hely - megvásárolható,"5,50 MFt",,,,,,,,"mennyezeti hűtés-fűtés, hőszivattyú",,Teve Corner,2025. június 30.,44.0,"89,31-134,55 millió Ft",89310000.0,134550000.0,60-87 m2,60.0,87.0,,,,"M3 metró Göncz Árpád városközpont megálló, Forgách utcai metrómegálló, Váci út, Róbert Károly körút",
"Budapest IX. kerület, Dési Huber utca",Eladó csúsztatott zsalus,59900000.0,60.0,3.0,jó állapotú,,összkomfortos,4.0,8.0,"A József Attila lakótelepen található, 60 m2-es, 2+1 szobás, felújított, világos, klímás lakás 4,5 m2-es erkéllyel eladó. A lakás déli fekvésű, panorámás kilátással rendelkezik, külön WC-vel és fürdővel.",True,3 m-nél alacsonyabb,True,,4.5,"utca, közterület",,,,,,,,,távfűtés egyedi méréssel,van - 20 cm,,,,,,,,,,,,,"M3-as metró Pöttyös utcai megállója 10 perces távolságra, 3-as villamos Csengettyű utcai megállója 5 perces sétatávolságra",
"Budapest IV. kerület, Izzó utca",Eladó tégla lakás,46000000.0,53.0,2.0,jó állapotú,1950.0,,3.0,4.0,"A lakás parkettás szobákkal és gázkonvektoros fűtéssel rendelkezik, kedvező fenntartási költséggel. Az erkély kilátása a belső kertre néz, a konyha kényelmes méretű, külön kamrával.",False,,True,,3.0,,,,,,,havi 10-15 Ft-os rezsiszámla + közösköltség,,,gáz (konvektor),,,,,,,,,,,,,,,
"Budapest XIII. kerület, Jász utca 83-87.",Eladó tégla lakás,145000000.0,84.0,4.0,új építésű,2024.0,,5.0,6.0,"A Jász Residence egy új építésű lakópark Budapest XIII. kerületében, csendes, zöld környezetben. A lakások modern stílusúak, nagy teraszokkal és kiváló befektetési lehetőséget kínálnak.",True,,,,114.0,teremgarázs hely - megvásárolható,"5,80 MFt",,,,,,,,mennyezeti hűtés-fűtés,,Jász Residence,2024. szeptember 30.,109.0,"62,9-145 millió Ft",62900000.0,145000000.0,40-84 m2,40.0,84.0,,,,"Villamos 14, Busz 30, 30A, 105, 210, 210B, 230, Éjszakai 914, 914A",
"Budapest VIII. kerület, Nap utca",Eladó tégla lakás,38900000.0,33.0,1.0,jó állapotú,,,0.0,,"Eladásra kínálom 8. kerületi, Corvin-negyed városrészben található, Nap utcai földszinti lakásomat. A Corvin sétány és a Nagykörút közelsége miatt kiváló a közlekedés és az infrastruktúra.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest XIII. kerület, Tutaj utca 6/b.",Eladó tégla lakás,128000000.0,77.0,3.0,,2001.0,,5.0,,"Cézár házban 5. emeleten dél-nyugati fekvésű 3 szobás kellemes erkéllyel lakás eladó. 2 hálószoba, világos nappali, fürdőszoba, külön wc, beépített előszobaszekrény, konyhabútor.",True,3 m-nél alacsonyabb,,,12.0,teremgarázs hely - megvásárolható,10 MFt,,,,5000.0,"Havonta 40 000.-Ft a közös költség, fűtés 5000.- Ft, villany szintén 5000.-Ft",40 000 Ft/hó,Havonta 40 000.-Ft a közös költség,,,,,,,,,,,,,,,"Busz 15, Troli 75, 79, Éjszakai 950, 950A",
"Budapest XIV. kerület, Erzsébet királyné útja 70.",Eladó tégla lakás,39900000.0,42.0,1.0,közepes állapotú,1950.0,összkomfortos,2.0,2.0,"Eladásra kínálunk egy napfényes, erkélyes, második emeleti lakást Alsórákoson, az Erzsébet királyné útján. A lakás azonnal költözhető állapotban van.",False,3 m-nél alacsonyabb,False,False,3.0,udvari beálló - benne van az árban,,,,,,,,,gázkazán,,,,,,,,,,,,,,"Busz: 5, Villamos: 62, 62A, 69, Troli: 74, 74A, Éjszakai: 973, 973A",
"Budapest VII. kerület, Hernád utca 30.",Eladó tégla lakás,37800000.0,42.0,1.0,közepes állapotú,1950.0,összkomfortos,2.0,4.0,"A Keleti pu. közelében, a csendes Hernádi utcában található ez 2. emeleti 42 m2-es lakás. A lakás egy szoba-hallos, K-i fekvésű, nyáron kényelmesen hűvös, télen jó meleg, ugyanakkor az alacsony rezsi garantált.",False,3 m-nél magasabb,,,,"utca, közterület - fizetős övezet",,,58 m3/hó,167 kWh/hó,15000.0,,14 000 Ft/hó,,gáz (konvektor),,,,,,,,,,,,,,"Busz: 30, 30A, 230; Troli: 74, 78, 79",
"Budapest IX. kerület, Közraktár utca",Eladó tégla lakás,47000000.0,30.0,1.0,jó állapotú,1950.0,összkomfortos,0.0,5.0,"A lakás a Bálna és a Corvinus Egyetem közelében található, 30 nm-es, földszinti, 4,36 cm-es belmagassággal, belső kétszintessé alakítható. Felújított konyha és fürdőszoba, azonnal beköltözhető állapotban van.",True,3 m-nél magasabb,,True,,"utca, közterület - fizetős övezet",,F,Nincs gáz bekötve az ingatlanba,150 kWh/hó,10000.0,,5 500 Ft/hó,,elektromos fűtőpanel,,,,,,,,,,,,"Corvinus Egyetem, Műszaki Egyetem, Elte TTK",,,
"Budapest XIII. kerület, Angyalföld",Eladó tégla lakás,68000000.0,64.0,2.0,felújított,2003.0,összkomfortos,3.0,5.0,"Eladó Budapest, XIII. kerület, Béke térhez közel, 64 nm-es, 2 szobás, III. emeleti, társasházi lakás. A társasház 2003-ban épült minőségi alapanyagokból, megbízható kivitelezéssel, kiváló szigeteléssel.",True,3 m-nél alacsonyabb,True,True,,"utca, közterület - fizetős övezet",,,150 m3/hó,150 kWh/hó,20000.0,,15 000 Ft/hó,,gázkazán,van - 10 cm,,,,,,,,,,,,,több villamos-és autóbusz is elérhető,
"Budapest XVII. kerület, Szőlőliget utca",Eladó tégla lakás,90580000.0,75.0,3.0,új építésű,2025.0,duplakomfortos,0.0,3.0,"A Furmint Házak III. projekt keretében épülő lakás a Naplás-tó közelében található. Az ingatlan 100 százalékban megújuló energiaforrást használ, és okosotthon megoldásokkal van felszerelve.",True,,True,True,21.98,udvari beálló - megvásárolható,3 000 000 Ft,,,,,,,,mennyezeti hűtés-fűtés,van - 20 cm,Furmint Házak III.,2025. december 31.,66.0,"35,78-113,71 millió Ft",35780000.0,113710000.0,31-93 m2,31.0,93.0,,,,,
"Budapest VII. kerület, Király utca",Eladó tégla lakás,66570000.0,67.0,2.0,jó állapotú,,összkomfortos,1.0,4.0,"Eladó egy 67 négyzetméteres, világos, első emeleti lakás Budapest szívében, a Király utcában. A klasszikus épületben található ingatlan felújított, liftes, és utcai nézetű.",True,3 m-nél magasabb,False,False,,,,,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest IV. kerület, Leiningen Károly utca",Eladó tégla lakás,64900000.0,79.0,3.0,felújított,2015.0,duplakomfortos,0.0,2.0,"Újpest kertvárosában található, 79 m2-es, 2,5 szobás téglalakás privát kertkapcsolattal. A lakás teljeskörűen felújított, napfényes és meleg hangulatú, saját terasszal és zárt udvarral rendelkezik.",False,3 m-nél alacsonyabb,False,False,6.0,"utca, közterület - ingyenes",,,,,,,,,"gázkazán, elektromos fűtőpanel",nincs,,,,,,,,,,,,,,
