Relative Return,Days Since Publish,Ticker
0.9425230017813234,-31,GDDY
0.9433840459594374,-30,GDDY
0.9466847883034638,-29,GDDY
0.9609643913778645,-28,GDDY
0.9584529760277374,-25,GDDY
0.9530712309307565,-24,GDDY
0.9791188027456623,-23,GDDY
0.9687858346407576,-22,GDDY
0.9737370576486815,-21,GDDY
0.9899541196157229,-18,GDDY
0.9964838871195608,-17,GDDY
0.9994259340506293,-16,GDDY
0.994259449998177,-15,GDDY
1.0055970061415094,-14,GDDY
0.9937572107249053,-10,GDDY
1.0,-9,GDDY
0.9917480346480498,-8,GDDY
1.0019374588926406,-7,GDDY
1.0066733113641517,-4,GDDY
0.9959816478462892,-3,GDDY
1.0019374588926406,-2,GDDY
0.9949770598078614,-1,GDDY
1.0,0,GDDY
1.0192307165904402,3,GDDY
1.005310027912766,4,GDDY
0.9907434466096221,5,GDDY
0.9915326641116371,6,GDDY
0.9868685288243407,7,GDDY
0.9905280760732094,10,GDDY
0.9833524159439017,11,GDDY
0.9895953147108807,13,GDDY
0.9878013996785537,14,GDDY
0.9931831447755345,17,GDDY
1.0130596444995603,18,GDDY
1.0033008518359106,19,GDDY
1.0063146159511938,20,GDDY
1.0025115248420113,21,GDDY
1.0153559082970431,24,GDDY
1.0256888764019478,25,GDDY
1.0310706214989285,26,GDDY
1.0331515147599988,28,GDDY
1.0307835337783011,31,GDDY
1.0360218445068523,32,GDDY
1.0222445901976076,33,GDDY
1.0198047825398109,34,GDDY
1.042838699731318,35,GDDY
1.0533151022046519,38,GDDY
1.0594144571113173,39,GDDY
1.035232517512953,40,GDDY
1.0363805399198103,41,GDDY
1.0418341116928902,42,GDDY
1.0561136052754065,45,GDDY
1.0596297181558456,46,GDDY
1.0276263352945885,47,GDDY
1.028200291752075,48,GDDY
1.0307835337783011,49,GDDY
1.032146926721571,52,GDDY
1.0318599484928277,53,GDDY
1.0436997439094318,54,GDDY
1.0147101251634576,55,GDDY
1.0853185945577934,56,GDDY
1.0539609948301216,59,GDDY
1.090843883515088,60,GDDY
0.2823659446813176,-366,VST
0.2843293739561543,-365,VST
0.28739723512382714,-364,VST
0.28690636610215636,-361,VST
0.3018775435801906,-360,VST
0.30948582616870224,-359,VST
0.30236838919593817,-358,VST
0.3008958289427722,-357,VST
0.30433181847077495,-354,VST
0.29880968241251776,-353,VST
0.29880968241251776,-352,VST
0.29991411430535386,-351,VST
0.30077311168735454,-350,VST
0.30077311168735454,-347,VST
0.3013866745585198,-346,VST
0.2994232452836831,-345,VST
0.2978279677750994,-344,VST
0.30003683156077154,-343,VST
0.2939011092254259,-339,VST
0.2941465203303381,-338,VST
0.30236838919593817,-337,VST
0.3033501038333566,-336,VST
0.30555896761902873,-333,VST
0.30347282108877427,-332,VST
0.30874954604211924,-331,VST
0.3045772529816103,-330,VST
0.3045772529816103,-329,VST
0.30310469272844437,-326,VST
0.30555896761902873,-325,VST
0.30445453572619263,-324,VST
0.3108356925723737,-323,VST
0.30752239689386546,-322,VST
0.3064179650010294,-318,VST
0.30862682878670156,-317,VST
0.3104675408061206,-316,VST
0.30801326591553624,-315,VST
0.3141489882508819,-312,VST
0.31648056929197177,-311,VST
0.31574426575946557,-310,VST
0.3195484304596446,-309,VST
0.32212542260564664,-308,VST
0.32016199333080986,-305,VST
0.32936557683382833,-303,VST
0.3307154432374998,-302,VST
0.32764758206982697,-301,VST
0.3247024147516486,-298,VST
0.3254387182841548,-297,VST
0.32838386219640997,-296,VST
0.32777027591932145,-295,VST
0.3232298544984827,-294,VST
0.32065283894655744,-291,VST
0.32862929670724533,-290,VST
0.3353785819137563,-289,VST
0.3358694509354271,-288,VST
0.3480181783507007,-287,VST
0.3472818748181945,-284,VST
0.34482759992761014,-283,VST
0.34863174122186597,-282,VST
0.34482759992761014,-281,VST
0.3401644378454305,-280,VST
0.34433673090593936,-277,VST
0.3422505843756849,-276,VST
0.3434777335239387,-275,VST
0.3428641706527734,-274,VST
0.35022704213637285,-273,VST
0.35219047141120957,-270,VST
0.3536630316643755,-269,VST
0.3719474814149948,-268,VST
0.3766106434971745,-267,VST
0.3698613348847403,-266,VST
0.37207019867041247,-263,VST
0.3710884840329941,-262,VST
0.36900233750273964,-261,VST
0.36458460993139535,-260,VST
0.36642534535673765,-259,VST
0.36814334012073896,-256,VST
0.3639710470602301,-255,VST
0.3721929159258302,-254,VST
0.3682660573761567,-253,VST
0.36961592377982816,-252,VST
0.3677751883544859,-249,VST
0.37329734781866625,-248,VST
0.3844643605965215,-247,VST
0.38556879248935755,-246,VST
0.3901092373161196,-245,VST
0.3988219517974672,-241,VST
0.40262611649764624,-240,VST
0.4094980955536517,-239,VST
0.41796542233601036,-238,VST
0.4134249541033252,-235,VST
0.4135476947646661,-234,VST
0.40716653791848506,-233,VST
0.4054485431544837,-232,VST
0.4038532422399768,-231,VST
0.41097070261866403,-228,VST
0.40679840955815516,-227,VST
0.3968585225226305,-226,VST
0.41047983359699325,-225,VST
0.40765740694015584,-224,VST
0.4130568257429953,-221,VST
0.4048349802833184,-220,VST
0.40888453268248637,-219,VST
0.4102343990861579,-218,VST
0.40716653791848506,-217,VST
0.3991900801577971,-214,VST
0.39268622946212156,-213,VST
0.38520064072310445,-212,VST
0.39060008293186715,-211,VST
0.38704137614844675,-210,VST
0.3908455174427025,-207,VST
0.39391335520445214,-206,VST
0.40213524747597545,-205,VST
0.39023193116561405,-204,VST
0.3882685018907773,-203,VST
0.3962449596514652,-200,VST
0.3996809491794679,-199,VST
0.39784021375412565,-198,VST
0.3940360958657931,-197,VST
0.39182723208012094,-196,VST
0.3913363630584501,-193,VST
0.4012762500939748,-192,VST
0.40225794132546994,-191,VST
0.40373054839048234,-190,VST
0.392931663972957,-189,VST
0.39980368984080883,-186,VST
0.4015216846048102,-185,VST
0.41637012142150354,-184,VST
0.4253282704136866,-183,VST
0.429377869624701,-182,VST
0.4335501626852099,-179,VST
0.42643270230652264,-178,VST
0.4254509642631811,-177,VST
0.424101144671356,-176,VST
0.42311940662801445,-175,VST
0.4221377153965193,-172,VST
0.43220029628153844,-171,VST
0.4258191394353574,-170,VST
0.42631000845702816,-169,VST
0.42778256871019416,-168,VST
0.4256963987740165,-165,VST
0.42324214728935533,-164,VST
0.42716900583902884,-163,VST
0.42778256871019416,-161,VST
0.4373542805735425,-158,VST
0.43220029628153844,-157,VST
0.4285188254308539,-156,VST
0.43453185391670507,-155,VST
0.4452079976728895,-154,VST
0.45551601306874406,-151,VST
0.4585838742364169,-150,VST
0.4452079976728895,-149,VST
0.4561295759399093,-148,VST
0.4535525837939073,-147,VST
0.4525708925624121,-144,VST
0.4580930520265925,-143,VST
0.46778745773943536,-142,VST
0.46005648130142923,-141,VST
0.46238803893659586,-140,VST
0.463369730168091,-137,VST
0.4628789079582667,-136,VST
0.46152904155459523,-135,VST
0.4637379053402674,-134,VST
0.4665603319971048,-133,VST
0.4687691957827769,-129,VST
0.47097805956844907,-128,VST
0.4763774783712885,-127,VST
0.47269605433245043,-126,VST
0.46717389486827005,-122,VST
0.4685237612719415,-121,VST
0.4712234940792845,-120,VST
0.4735550517144511,-119,VST
0.480304336920962,-116,VST
0.4858264963851424,-115,VST
0.47195975079994423,-114,VST
0.47699104124245384,-113,VST
0.48128607496430365,-112,VST
0.48251320070663417,-108,VST
0.4874217972996493,-107,VST
0.48361763259947027,-106,VST
0.49294390995198323,-105,VST
0.4904896584673221,-102,VST
0.4890170514023097,-101,VST
0.4814087688137981,-100,VST
0.49613451178099693,-99,VST
0.5004294986910003,-98,VST
0.4977298126955038,-95,VST
0.5059516581551807,-94,VST
0.5034973598586732,-93,VST
0.5308626758568932,-92,VST
0.5466928507169281,-91,VST
0.5319671077497292,-88,VST
0.5308626758568932,-87,VST
0.5369983981922388,-86,VST
0.5264449950973953,-85,VST
0.5304945474965633,-84,VST
0.5253405632045592,-81,VST
0.5423978638069247,-80,VST
0.5432568611889254,-79,VST
0.5570008661127827,-78,VST
0.5593324705597957,-77,VST
0.5663271902771421,-73,VST
0.5666953186374719,-72,VST
0.5843661821110027,-71,VST
0.596637626781694,-70,VST
0.5982329276962008,-67,VST
0.6255982436944209,-66,VST
0.6506320020574743,-65,VST
0.6692846035743466,-64,VST
0.6687937345526759,-63,VST
0.6993496523799095,-60,VST
0.7226653691671152,-59,VST
0.7473309991698387,-58,VST
0.7569027110331871,-57,VST
0.7422997087273291,-56,VST
0.7123573537712606,-53,VST
0.7387409785379855,-52,VST
0.7505215541870061,-51,VST
0.7744508806572233,-50,VST
0.7554301507800211,-49,VST
0.7667198574073708,-46,VST
0.7814456003745697,-45,VST
0.8191189317686443,-44,VST
0.8389987058396936,-43,VST
0.8478340673586893,-42,VST
0.8737268231037434,-39,VST
0.8331083712033369,-38,VST
0.8381397084576929,-37,VST
0.8547061400383876,-36,VST
0.8777764223147578,-32,VST
0.8731133070444246,-31,VST
0.9051417851248242,-30,VST
0.8656277183054074,-29,VST
0.9244079495128619,-28,VST
0.9132408899231602,-25,VST
0.8532335329733752,-24,VST
0.8683274511127503,-23,VST
0.8835440162897735,-22,VST
0.8558105251193773,-21,VST
0.8371579704143514,-18,VST
0.8295496410139933,-17,VST
0.8424346953676963,-16,VST
0.8084427412006134,-15,VST
0.8057431020169633,-14,VST
0.8187508034083144,-11,VST
0.8399803502593423,-10,VST
0.8646459802620658,-9,VST
0.8894343509261302,-8,VST
0.8921339901097803,-7,VST
0.9566818152922506,-4,VST
0.9306663188858556,-3,VST
0.9431832448792287,-2,VST
0.9801203195526436,-1,VST
1.0,0,VST
1.0214750281737097,3,VST
1.0030678611676729,4,VST
1.0946128271761868,5,VST
1.1433304774986222,6,VST
1.1463983386662948,7,VST
1.1065161434865483,10,VST
1.122469059007924,11,VST
1.1892257479760664,12,VST
1.1429623491382923,13,VST
1.1544975370883237,14,VST
1.1229599280295948,17,VST
1.156460919551314,18,VST
1.1568290479116439,19,VST
1.179653942489025,20,VST
1.252914482152843,21,VST
1.303227386577939,25,VST
1.271567130481562,26,VST
1.2930421586552716,27,VST
1.2158547604417802,28,VST
1.1443122155419636,31,VST
1.0989079077098831,32,VST
1.1289729097035996,33,VST
1.0585348435084656,34,VST
1.0439317943907611,35,VST
1.0825868638281773,38,VST
1.1194011978402512,39,VST
1.1113019994182223,40,VST
1.0847957276138493,41,VST
1.0748557937664784,42,VST
1.03129222135974,45,VST
1.0747331467288304,46,VST
1.0822187354678474,48,VST
1.0658976915861418,49,VST
1.0827096044895181,52,VST
1.0971899129458818,53,VST
1.054239856598462,54,VST
1.070315419157486,55,VST
1.0550988539804629,56,VST
1.0717879325988056,59,VST
1.0762056601701497,60,VST
0.46008480825335824,-366,DECK
0.4658968953214172,-365,DECK
0.47427737944983694,-364,DECK
0.47993446131265355,-361,DECK
0.4776096535133646,-360,DECK
0.4765579290061295,-359,DECK
0.46896345100237485,-358,DECK
0.45646472047068065,-357,DECK
0.4535974282379618,-354,DECK
0.464966965444718,-353,DECK
0.449899837852663,-352,DECK
0.4613690067835386,-351,DECK
0.45637613641485125,-350,DECK
0.4599962579824471,-347,DECK
0.48697540721468824,-346,DECK
0.4796798581682101,-345,DECK
0.4895880625180454,-344,DECK
0.4901526760729735,-343,DECK
0.49611976834627486,-340,DECK
0.49998341160510595,-339,DECK
0.5000941247824335,-338,DECK
0.49592047111311777,-337,DECK
0.4976806991423969,-336,DECK
0.5020979082878662,-333,DECK
0.5040020600691794,-332,DECK
0.4972710907927111,-331,DECK
0.4941824059902552,-330,DECK
0.5071018263248435,-326,DECK
0.5061829779013525,-325,DECK
0.5067807682460688,-324,DECK
0.5126924870382472,-323,DECK
0.5170432750343035,-322,DECK
0.517995334032501,-319,DECK
0.5285567359930938,-318,DECK
0.5321546946542732,-317,DECK
0.5309701278482122,-316,DECK
0.5387859984217037,-315,DECK
0.542295406811972,-312,DECK
0.5272614560097052,-311,DECK
0.5297855610421512,-310,DECK
0.5262429758620948,-309,DECK
0.5306601512226458,-308,DECK
0.5379889108438304,-305,DECK
0.5368375883973941,-304,DECK
0.5368265069441859,-303,DECK
0.5300291165183048,-302,DECK
0.5371918232659569,-301,DECK
0.547620382927724,-298,DECK
0.5501112773854635,-297,DECK
0.5488159974020749,-296,DECK
0.5429485706378113,-295,DECK
0.5431035420581354,-294,DECK
0.5441441851121622,-291,DECK
0.5240066845487987,-290,DECK
0.520729783966394,-289,DECK
0.523098917578516,-288,DECK
0.5034817385421659,-287,DECK
0.5050427031232062,-284,DECK
0.49683935332152707,-283,DECK
0.48747356583528517,-282,DECK
0.4981899730011204,-281,DECK
0.5149841180477479,-280,DECK
0.5414872377808904,-276,DECK
0.5258554966339072,-275,DECK
0.5147959360527175,-274,DECK
0.5278260695646334,-273,DECK
0.5377675182740934,-270,DECK
0.5441663480185788,-269,DECK
0.5514618970650569,-268,DECK
0.5435463947674459,-267,DECK
0.5406126476003957,-266,DECK
0.5545174050777246,-263,DECK
0.5432585472633777,-262,DECK
0.5609826559716228,-261,DECK
0.5668390350675965,-260,DECK
0.5676139259541351,-259,DECK
0.5627760945756084,-255,DECK
0.5647577489595428,-254,DECK
0.5574621661281464,-253,DECK
0.560307329239367,-252,DECK
0.5639827905031676,-249,DECK
0.5668611304041764,-248,DECK
0.5758062280875242,-247,DECK
0.5689977562084348,-246,DECK
0.5841534678563193,-245,DECK
0.5883603658852598,-242,DECK
0.5918254822476133,-240,DECK
0.5866997695801001,-239,DECK
0.5836220986610159,-238,DECK
0.5987556474024838,-235,DECK
0.6104573241412229,-234,DECK
0.6125607731556931,-233,DECK
0.5971393769101571,-232,DECK
0.6016672316631173,-231,DECK
0.6060623116870885,-228,DECK
0.6051987691748838,-227,DECK
0.6019329162607691,-226,DECK
0.5927553783393943,-225,DECK
0.5951023490450997,-224,DECK
0.6082985354305479,-221,DECK
0.6148080783523608,-220,DECK
0.617741825519411,-219,DECK
0.5945156401535916,-218,DECK
0.5912387057862686,-217,DECK
0.6018997394709809,-214,DECK
0.6004273251608517,-213,DECK
0.598833150005105,-212,DECK
0.6147970644689893,-211,DECK
0.6116197280408673,-210,DECK
0.6261001467414142,-207,DECK
0.6255909404525274,-206,DECK
0.6144538772687164,-205,DECK
0.6193470821283661,-204,DECK
0.6113429619900074,-203,DECK
0.6180628498132674,-200,DECK
0.6141217039518151,-199,DECK
0.6162804926624901,-198,DECK
0.6067597675408424,-197,DECK
0.6169557856098276,-196,DECK
0.6204541463318058,-193,DECK
0.6148302412587774,-192,DECK
0.6091288335831277,-191,DECK
0.5776439925043428,-190,DECK
0.5773561450002747,-189,DECK
0.5715661532687956,-186,DECK
0.5843859756641828,-185,DECK
0.5744223978332246,-184,DECK
0.5857366291286944,-183,DECK
0.589788454382556,-182,DECK
0.5802344849012835,-178,DECK
0.5821165075610985,-177,DECK
0.5797806183086013,-176,DECK
0.5836885198104288,-175,DECK
0.5947702432980351,-172,DECK
0.5986117236504496,-171,DECK
0.5910947820342345,-170,DECK
0.5943938117381374,-169,DECK
0.578861736100192,-168,DECK
0.5826036185134055,-165,DECK
0.5883824612218397,-164,DECK
0.5797473739489766,-163,DECK
0.5592666861853401,-162,DECK
0.5652337784586415,-161,DECK
0.5663740532367878,-158,DECK
0.5560451252991401,-157,DECK
0.5552702006276833,-156,DECK
0.5620232990256497,-155,DECK
0.5691306660770973,-154,DECK
0.5729610649763036,-151,DECK
0.5625214576462466,-150,DECK
0.5655769656589144,-149,DECK
0.5497127167040677,-148,DECK
0.5480853309736144,-147,DECK
0.5530117801928889,-144,DECK
0.5629974871453454,-143,DECK
0.5635731821534817,-142,DECK
0.550631598912477,-141,DECK
0.5451516175914827,-140,DECK
0.5549048505209938,-137,DECK
0.5744666560762209,-136,DECK
0.5667725801332653,-135,DECK
0.5633628372520347,-134,DECK
0.5508640729354223,-133,DECK
0.5473879089047787,-130,DECK
0.5492145580834707,-129,DECK
0.5451184070167762,-128,DECK
0.5364611568374965,-127,DECK
0.6380785895310133,-126,DECK
0.6471454480599788,-123,DECK
0.6609837506029763,-122,DECK
0.6575739739368275,-121,DECK
0.6653345048141144,-120,DECK
0.6610280088459727,-119,DECK
0.6785085958629827,-116,DECK
0.6964983891688795,-115,DECK
0.6943727772479927,-114,DECK
0.6969522557615617,-113,DECK
0.7004837932733282,-112,DECK
0.6957012678060878,-109,DECK
0.6976386301621075,-108,DECK
0.700029926680646,-107,DECK
0.6813537589742034,-106,DECK
0.6869444196876071,-105,DECK
0.6968747531589405,-102,DECK
0.7020558055226584,-101,DECK
0.7002181086756765,-100,DECK
0.7052774001937768,-98,DECK
0.7269204918570576,-95,DECK
0.7214515919892716,-94,DECK
0.7251159717998639,-93,DECK
0.7350573867244056,-92,DECK
0.7584054005056792,-91,DECK
0.7680922122857774,-88,DECK
0.7643171530827758,-87,DECK
0.7613612430093092,-86,DECK
0.7687675052331149,-85,DECK
0.7698303111935583,-84,DECK
0.7725758087957413,-81,DECK
0.7813216430308504,-80,DECK
0.7962780912304961,-79,DECK
0.7725537134591615,-78,DECK
0.7780557901167356,-77,DECK
0.7823843814214572,-74,DECK
0.7914734028568392,-73,DECK
0.7758194988034396,-72,DECK
0.7795171229736566,-71,DECK
0.7679593699869516,-70,DECK
0.7616380090601691,-66,DECK
0.7613944873689339,-65,DECK
0.7478440323300046,-64,DECK
0.7399949173968883,-63,DECK
0.7461391102120118,-59,DECK
0.7509659614920853,-58,DECK
0.744190666402784,-57,DECK
0.722126884936609,-56,DECK
0.758051131852198,-53,DECK
0.7715351657417144,-52,DECK
0.7704170200850664,-51,DECK
0.7790410934745579,-50,DECK
0.7823401231784608,-49,DECK
0.7990568331923038,-45,DECK
0.8020569339389303,-44,DECK
0.8155852936412797,-43,DECK
0.8294678544272737,-42,DECK
0.8498932024947053,-39,DECK
0.8348924960520634,-38,DECK
0.8309845269803993,-37,DECK
0.8424869402708997,-36,DECK
0.8499928004339065,-35,DECK
0.857709073068197,-32,DECK
0.8563584196036853,-31,DECK
0.8344274804363363,-30,DECK
0.8555945426005184,-29,DECK
0.9764970485833206,-28,DECK
0.942565503719956,-25,DECK
0.9137154132811082,-24,DECK
0.9225498315720467,-23,DECK
0.921542365307808,-22,DECK
0.9357127735978702,-21,DECK
0.9351039017999456,-18,DECK
0.9262473881724271,-17,DECK
0.9389011239093638,-16,DECK
0.9639983180516265,-15,DECK
0.9553742446621349,-14,DECK
0.9528280105081907,-10,DECK
0.953912911805214,-9,DECK
0.9787111769902003,-8,DECK
0.9747478682223315,-7,DECK
0.9625590805312854,-4,DECK
0.9646957739053804,-3,DECK
0.9768955754797982,-2,DECK
0.9914756596893828,-1,DECK
1.0,0,DECK
1.0257835685428085,3,DECK
1.0039522273146606,4,DECK
1.0096314720838937,5,DECK
1.0106056939885075,6,DECK
1.0098639798917572,7,DECK
0.9981954799428062,10,DECK
1.0130190858436259,11,DECK
1.026979149232241,12,DECK
1.0329462415055424,13,DECK
1.007206998775567,14,DECK
1.0061663557215401,17,DECK
1.0061663557215401,18,DECK
1.01316300959566,19,DECK
1.054965764728721,20,DECK
1.0212003065238069,21,DECK
1.0324370352166556,24,DECK
1.0378173510286122,25,DECK
1.0383155434341276,26,DECK
1.0420352629409244,27,DECK
1.0301232413007382,31,DECK
1.0000110814532082,32,DECK
0.9971548368887793,33,DECK
0.9718031071719098,34,DECK
0.9740947381814106,35,DECK
0.9840029763161642,38,DECK
0.9607213836843035,39,DECK
0.896865928538276,40,DECK
0.9077151442180187,41,DECK
0.9015598699496868,42,DECK
0.9026780156063349,45,DECK
0.9010285007543835,46,DECK
0.9069070089718554,47,DECK
0.9003753031436258,48,DECK
0.8860720525547379,49,DECK
0.896965526477477,52,DECK
0.9182322541506969,53,DECK
0.9428976770368572,54,DECK
0.8928472800742024,55,DECK
0.9226937553240808,56,DECK
0.9215534467610162,59,DECK
0.9060988061558554,60,DECK
0.11264743804407085,-366,SMCI
0.10863851754696743,-365,SMCI
0.10804214774622618,-364,SMCI
0.10856121081867513,-361,SMCI
0.10879313100355205,-360,SMCI
0.11303397168553238,-359,SMCI
0.10884834528044572,-358,SMCI
0.10244290778047943,-357,SMCI
0.0985996385398585,-354,SMCI
0.1021226346416109,-353,SMCI
0.10132747490728922,-352,SMCI
0.10737951744289194,-351,SMCI
0.10546892483538006,-350,SMCI
0.10880416880344991,-347,SMCI
0.11954985459088892,-346,SMCI
0.12428767431972101,-345,SMCI
0.12590007781396154,-344,SMCI
0.12239917416360777,-343,SMCI
0.12247648089190007,-340,SMCI
0.11350885828098552,-339,SMCI
0.11667845099257289,-338,SMCI
0.11412731210732395,-337,SMCI
0.11767240066047498,-336,SMCI
0.12448646425330143,-333,SMCI
0.12088616142325673,-332,SMCI
0.1193068881803127,-331,SMCI
0.11120069423211425,-330,SMCI
0.11767240066047498,-326,SMCI
0.1156071945963785,-325,SMCI
0.1193952411343043,-324,SMCI
0.1195388083651896,-323,SMCI
0.120543804258791,-322,SMCI
0.12195741781945112,-319,SMCI
0.1279763216779559,-318,SMCI
0.12128374129041755,-317,SMCI
0.11928480415471551,-316,SMCI
0.11852277467169033,-315,SMCI
0.10888147553174223,-312,SMCI
0.10301718512982205,-311,SMCI
0.1047952483063465,-310,SMCI
0.10887043773184435,-309,SMCI
0.11643548458199666,-308,SMCI
0.11608208119183164,-305,SMCI
0.11533109793450577,-304,SMCI
0.14793258806108422,-303,SMCI
0.15063833197711632,-302,SMCI
0.15155497491672612,-301,SMCI
0.15089235303919332,-298,SMCI
0.14605513413067028,-297,SMCI
0.14829703767694857,-296,SMCI
0.15067146222841282,-295,SMCI
0.1485400040875248,-294,SMCI
0.15222865144575967,-291,SMCI
0.16106374462568682,-290,SMCI
0.17041790087806288,-289,SMCI
0.1817378640148445,-288,SMCI
0.1813292463477858,-287,SMCI
0.18201396067671724,-284,SMCI
0.1788112461396348,-283,SMCI
0.18511728445991016,-282,SMCI
0.22845342257402976,-281,SMCI
0.24205945730828404,-280,SMCI
0.2585369209182587,-276,SMCI
0.24732738633526438,-275,SMCI
0.2551354080217944,-274,SMCI
0.24510757524038473,-273,SMCI
0.24700712162219732,-270,SMCI
0.25748774012186,-269,SMCI
0.26480982898723754,-268,SMCI
0.28090075052994923,-267,SMCI
0.28897381422685114,-266,SMCI
0.2856495996328777,-263,SMCI
0.26973540084975217,-262,SMCI
0.2736338843672668,-261,SMCI
0.2693819890337857,-260,SMCI
0.2548593113599217,-259,SMCI
0.24561558366133293,-255,SMCI
0.24286567169410647,-254,SMCI
0.2500994076054924,-253,SMCI
0.2386137763606254,-252,SMCI
0.23909970918177784,-249,SMCI
0.2497791260408224,-248,SMCI
0.2605689883052572,-247,SMCI
0.26055793365375646,-246,SMCI
0.2752683718871045,-245,SMCI
0.27521314918440937,-242,SMCI
0.2816185951101771,-240,SMCI
0.2766819854477646,-239,SMCI
0.28715158299913235,-238,SMCI
0.29810707966844674,-235,SMCI
0.29923357561893915,-234,SMCI
0.3055175383394188,-233,SMCI
0.3247448802134141,-232,SMCI
0.3262137333283722,-231,SMCI
0.3335799733933412,-228,SMCI
0.3516367018204584,-227,SMCI
0.3353691080729693,-226,SMCI
0.3345739483386477,-225,SMCI
0.33479480544622237,-224,SMCI
